"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"15981852283925886Uwen","Gesamtlieferung: TU-Dresden Diathek - LIDO","DOTOPCCMTWFG2U5AMLJ2ZFHLBCJOYZA6","'oid1524219185058","TU Dresden - Fachbereich Kunstgeschichte. Diathek","Sachsen","Forschung","DOTOPCCMTWFG2U5AMLJ2ZFHLBCJOYZA6","'oid1524219185058","TU Dresden - Fachbereich Kunstgeschichte. Diathek","","","","36360","15981852283925886Uwen","http://www.lido-schema.org/","2024-09-12T09:49:59+0200"
"15981852283925886Uwen","Gesamtlieferung: TU-Dresden Diathek - LIDO","KAFDY7DCC7ZA2LRUGPRB7C6DCCVNBATA","'oid1524218842791","TU Dresden - Philosophische Fakultät","Sachsen","Forschung","DOTOPCCMTWFG2U5AMLJ2ZFHLBCJOYZA6","'oid1524219185058","TU Dresden - Fachbereich Kunstgeschichte. Diathek","","","","36360","15981852283925886Uwen","http://www.lido-schema.org/","2024-09-12T09:49:59+0200"
"34753197757685558nKKn","Gesamtlieferung - LIDO","R7K5YPOMO6QRPENPN6PZBNSG2WOUTHBB","'00014761","Berlinische Galerie - Museum für Moderne Kunst","Berlin","Museum","R7K5YPOMO6QRPENPN6PZBNSG2WOUTHBB","'00014761","Berlinische Galerie - Museum für Moderne Kunst","","","","36335","34753197757685558nKKn","http://www.lido-schema.org/","2024-09-26T12:31:00+0200"
"1326263431699689npZX","Gesamtlieferung (Findbuch) - Stadtarchiv Leipzig - EAD","LS3WUQ2EJJ264IH4APZNATRPENE7NXF3","'00001588","Stadtarchiv Leipzig","Sachsen","Archiv","LS3WUQ2EJJ264IH4APZNATRPENE7NXF3","'00001588","Stadtarchiv Leipzig","","","","35647","1326263431699689npZX","urn:isbn:1-931666-22-9","2023-02-22T15:29:19+0100"
"11577888271412184vdOi","Gesamtlieferung - UB Stuttgart - (99900714) - METS/MODS","K7NF5PMZXVJPWQ7IJGLL33PPEPCXJIJ7","'00008315","Universität Stuttgart","Baden-Württemberg","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","34826","11577888271412184vdOi","http://www.loc.gov/METS/","2025-03-12T16:16:28+0100"
"11577888271412184vdOi","Gesamtlieferung - UB Stuttgart - (99900714) - METS/MODS","MVEZEPSZSFQYVOPTQMHGXDPA2WZWI76F","'99900714","Universitätsbibliothek Stuttgart","Baden-Württemberg","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","34826","11577888271412184vdOi","http://www.loc.gov/METS/","2025-03-12T16:16:28+0100"
"14805255057264903ezbF","Gesamtlieferung_LIDO","N2JJLO6NUJRVPUKRJAZVQRAC6JUP2ATP","'oid1523956195060","Staatliche Kunstsammlungen Dresden. Kupferstich-Kabinett","Sachsen","Museum","N2JJLO6NUJRVPUKRJAZVQRAC6JUP2ATP","'oid1523956195060","Staatliche Kunstsammlungen Dresden. Kupferstich-Kabinett","","","","34429","14805255057264903ezbF","http://www.lido-schema.org/","2023-03-07T07:23:47+0100"
"14805255057264903ezbF","Gesamtlieferung_LIDO","XJRNQZS3AW2U2BZTHYJQ2MAGF45YT6X2","'oid1523952900500","Staatliche Kunstsammlungen Dresden","Sachsen","Museum","N2JJLO6NUJRVPUKRJAZVQRAC6JUP2ATP","'oid1523956195060","Staatliche Kunstsammlungen Dresden. Kupferstich-Kabinett","","","","34429","14805255057264903ezbF","http://www.lido-schema.org/","2023-03-07T07:23:47+0100"
"4323314373982756GGSc","Gesamtlieferung (Zeitungsportal) – UB Heidelberg (00013701) – METS/MODS","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","Baden-Württemberg","Bibliothek","PPT2D3RH2S5XJPXSPQFU4GODZSQD2DFY","'oid1643883383221","","","","","34252","4323314373982756GGSc","http://www.loc.gov/METS/","2023-09-04T16:03:00+0200"
"4323314373982756GGSc","Gesamtlieferung (Zeitungsportal) – UB Heidelberg (00013701) – METS/MODS","ZS7ZBI5CRVEVBUS6G22EDDL2AIIKBJGV","'00008013","Ruprecht-Karls-Universität Heidelberg","Baden-Württemberg","Forschung","PPT2D3RH2S5XJPXSPQFU4GODZSQD2DFY","'oid1643883383221","","","","","34252","4323314373982756GGSc","http://www.loc.gov/METS/","2023-09-04T16:03:00+0200"
"52529928380906630LmVW","Findbuch","CUHWX23Y7BDKH4RLFKSYSPBTHZUKUEU2","'oid1560261167589","Archiv des Landeswohlfahrtsverbandes Hessen","Hessen","Archiv","CUHWX23Y7BDKH4RLFKSYSPBTHZUKUEU2","'oid1560261167589","Archiv des Landeswohlfahrtsverbandes Hessen","","","","34215","52529928380906630LmVW","urn:isbn:1-931666-22-9","2023-11-14T11:35:58+0100"
"76952578707770rMsw","Gesamtlieferung - MARC-NEU (2024)","4E6QWP2Z7ZV3XWT6D6MX7WSQN4HOKEWO","'oid1445246948215","Technische Informationsbibliothek (TIB)","Niedersachsen","Bibliothek","4E6QWP2Z7ZV3XWT6D6MX7WSQN4HOKEWO","'oid1445246948215","Technische Informationsbibliothek (TIB)","","","","34208","76952578707770rMsw","http://www.loc.gov/MARC21/slim/","2024-12-04T08:10:12+0100"
"1130303841210778VImd","Gesamtlieferung - UB Weimar - (00011657) - METS/MODS","DA7SR4T5M3RZ2PURDUPWCACMJHIPPFPQ","'00005849","Bauhaus-Universität Weimar","Thüringen","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","33718","1130303841210778VImd","http://www.loc.gov/METS/","2023-04-18T11:27:23+0200"
"1130303841210778VImd","Gesamtlieferung - UB Weimar - (00011657) - METS/MODS","S4V4TWAECWTIOPSB7ZMD663M375U6VDZ","'00011657","Bauhaus-Universität Weimar. Universitätsbibliothek","Thüringen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","33718","1130303841210778VImd","http://www.loc.gov/METS/","2023-04-18T11:27:23+0200"
"1130303841210778VImd","Gesamtlieferung - UB Weimar - (00011657) - METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","33718","1130303841210778VImd","http://www.loc.gov/METS/","2023-04-18T11:27:23+0200"
"21277815977564203wdZd","Gesamtlieferung: SKD Staatliche Ethnologische Sammlungen (Weltsichten) - LIDO","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","Sachsen","Mediathek","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","","","","33393","21277815977564203wdZd","http://www.lido-schema.org/","2023-03-24T07:52:12+0100"
"21277815977564203wdZd","Gesamtlieferung: SKD Staatliche Ethnologische Sammlungen (Weltsichten) - LIDO","XJRNQZS3AW2U2BZTHYJQ2MAGF45YT6X2","'oid1523952900500","Staatliche Kunstsammlungen Dresden","Sachsen","Museum","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","","","","33282","21277815977564203wdZd","http://www.lido-schema.org/","2023-03-24T07:52:12+0100"
"21277815977564203wdZd","Gesamtlieferung: SKD Staatliche Ethnologische Sammlungen (Weltsichten) - LIDO","7TT7MNUIS5WFDBLFKNXUHZZZKUB3QJNO","'oid1523953386494","Staatliche Kunstsammlungen Dresden. Museum für Völkerkunde Dresden","Sachsen","Museum","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","","","","30839","21277815977564203wdZd","http://www.lido-schema.org/","2023-03-24T07:52:12+0100"
"21277815977564203wdZd","Gesamtlieferung: SKD Staatliche Ethnologische Sammlungen (Weltsichten) - LIDO","7A5GWWGTIAUDXLN6JNTFKKZUM27GCGGI","'oid1523957350689","Staatliche Kunstsammlungen Dresden. GRASSI Museum für Völkerkunde zu Leipzig","Sachsen","Museum","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","","","","2443","21277815977564203wdZd","http://www.lido-schema.org/","2023-03-24T07:52:12+0100"
"35104459715591933Piom","Gesamtlieferung - Universitätsbibliothek Leipzig - LIDO","6DAMJQBAZZO56IACLOUZORD4IOQPNFAI","'00014168","Universität Leipzig. Universitätsbibliothek Leipzig","Sachsen","Bibliothek","BX2EUQK6ZB7Z7Q7MV36K7QSFRLEP4WTY","'oid1525352926006","KENOM - Virtuelles Münzkabinett","","","","32790","35104459715591933Piom","http://www.lido-schema.org/","2024-08-19T07:30:24+0200"
"35104459715591933Piom","Gesamtlieferung - Universitätsbibliothek Leipzig - LIDO","6TXOZ2AT2AIVH6NDX3U3EOBFWQHFRS2Y","'00008306","Universität Leipzig","Sachsen","Forschung","BX2EUQK6ZB7Z7Q7MV36K7QSFRLEP4WTY","'oid1525352926006","KENOM - Virtuelles Münzkabinett","","","","32790","35104459715591933Piom","http://www.lido-schema.org/","2024-08-19T07:30:24+0200"
"35104459715591933Piom","Gesamtlieferung - Universitätsbibliothek Leipzig - LIDO","BX2EUQK6ZB7Z7Q7MV36K7QSFRLEP4WTY","'oid1525352926006","KENOM - Virtuelles Münzkabinett","Niedersachsen","Museum","BX2EUQK6ZB7Z7Q7MV36K7QSFRLEP4WTY","'oid1525352926006","KENOM - Virtuelles Münzkabinett","","","","32790","35104459715591933Piom","http://www.lido-schema.org/","2024-08-19T07:30:24+0200"
"3384688259659022DEef","Gesamtlieferung (Findbuch) - EAD","LO4XLZ5ZHJDPL27BIHEZ2CWWVGV7IC5F","'00000838","Karlsruher Institut für Technologie, KIT-Archiv","Baden-Württemberg","Archiv","LO4XLZ5ZHJDPL27BIHEZ2CWWVGV7IC5F","'00000838","Karlsruher Institut für Technologie, KIT-Archiv","","","","32480","3384688259659022DEef","urn:isbn:1-931666-22-9","2025-03-07T09:23:48+0100"
"23229701787953129uVTH","Gesamtlieferung - UB Mannheim - (00014169) - METS/MODS","NCBT4L4SH2HRFY7PD6CGNGIG4LWRF6JS","'00008307","Universität Mannheim","Baden-Württemberg","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","32380","23229701787953129uVTH","http://www.loc.gov/METS/","2025-02-26T11:45:29+0100"
"23229701787953129uVTH","Gesamtlieferung - UB Mannheim - (00014169) - METS/MODS","NEOOVZ6BJZD3LYNKU3N7PFT6VD54SMMG","'00014169","Universität Mannheim. Universitätsbibliothek","Baden-Württemberg","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","32380","23229701787953129uVTH","http://www.loc.gov/METS/","2025-02-26T11:45:29+0100"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","Berlin","Sonstige","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","32363","22112270155301714FPDj","urn:isbn:1-931666-22-9","2023-05-31T08:44:06+0200"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","FAQG7O7Y24Z6CJM333TYLWEZAYNR5446","'00013984","AddF - Archiv der deutschen Frauenbewegung","Hessen","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","13228","22112270155301714FPDj","urn:isbn:1-931666-22-9","2023-05-31T08:44:06+0200"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","JFD4RXZMQTAAC6TGXOOT6SGHPIUQESJ5","'00000554","FFBIZ Frauenforschungs-, -bildungs- und -informationszentrum e.V.","Berlin","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","6655","22112270155301714FPDj","urn:isbn:1-931666-22-9","2023-05-31T08:44:06+0200"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","EP72QNX47ECJKCL7RSKIMZK3UNIZT7M7","'oid1553509332194","Frauenstadtarchiv Dresden","Sachsen","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","2972","22112270155301714FPDj","urn:isbn:1-931666-22-9","2023-05-31T08:44:06+0200"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","WNLGSF3BPB64UHCKZDCDBVBYSS2ZCVF4","'oid1471510587749","Bildungszentrum und Archiv zur Frauengeschichte Baden-Württembergs e.V.","Baden-Württemberg","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","2590","22112270155301714FPDj","urn:isbn:1-931666-22-9","2023-05-31T08:44:05+0200"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","YE4NFBMSD5AERKFWDIMYGNJKS64LZZKC","'oid1553503198244","Archiv und Dokumentationszentrum SEXARBEIT des Vereins Madonna e.V. - Verein zur Förderung der beruflichen und kulturellen Bildung von Sexarbeiterinnen","Nordrhein-Westfalen","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","1514","22112270155301714FPDj","urn:isbn:1-931666-22-9","2023-05-31T08:44:06+0200"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","IRDQD2YJPMRY4TLLZFATKOHAGGMP4TWV","'oid1553509874300","Helene-Lange-Archiv","Berlin","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","1211","22112270155301714FPDj","urn:isbn:1-931666-22-9","2023-05-31T08:44:05+0200"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","I7V3QIRXFCI3V6HA3MRYO4IQ5NVRVXLE","'oid1553503723185","FrauenGenderBibliothek Saar","Saarland","Bibliothek","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","1050","22112270155301714FPDj","urn:isbn:1-931666-22-9","2023-05-31T08:44:06+0200"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","LZBYQZXSY7YBMQNJW36KZGI3CN4IZTIB","'oid1659083165678","FrauenGenderBibliothek Saar. Archiv","Saarland","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","1050","22112270155301714FPDj","urn:isbn:1-931666-22-9","2023-05-31T08:44:06+0200"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","BR5TWA34GHAFGC5CKLZVSY3LJXRL34VO","'oid1553502574600","Alice Salomon Archiv der ASH Berlin","Berlin","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","729","22112270155301714FPDj","urn:isbn:1-931666-22-9","2023-05-31T08:44:06+0200"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","BHNXOOEEMRNTQ67FHSVXYPIQBTQZKL4J","'00002083","belladonna Kultur, Bildung und Wirtschaft für Frauen e.V. / Bremer Frauenarchiv und Dokumentationszentrum belladonna","Bremen","Bibliothek","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","546","22112270155301714FPDj","urn:isbn:1-931666-22-9","2023-05-31T08:44:05+0200"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","QFAPLRIY3GCCVAGINZLMKISBIQ6FG4PO","'oid1667829220603","belladonna Kultur, Bildung und Wirtschaft für Frauen e.V. / Bremer Frauenarchiv und Dokumentationszentrum belladonna. Archiv","Bremen","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","546","22112270155301714FPDj","urn:isbn:1-931666-22-9","2023-05-31T08:44:05+0200"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","GIPHGM2TTILMHCOW6TZDH4DZUHUB6AWL","'oid1553503472802","ausZeiten, Bildung, Information, Forschung und Kommunikation für Frauen e.V.","Nordrhein-Westfalen","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","541","22112270155301714FPDj","urn:isbn:1-931666-22-9","2023-05-31T08:44:05+0200"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","B3GFAYBHZHMVYXCV2HAJTWAFTBLJ3BEL","'00013783","Spinnboden Lesbenarchiv und Bibliothek e.V.","Berlin","Bibliothek","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","477","22112270155301714FPDj","urn:isbn:1-931666-22-9","2023-05-31T08:44:05+0200"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","EWG7YGM3BC3KVEDUHUX5MIE4JIYRO6VE","'oid1662536727608","Spinnboden Lesbenarchiv und Bibliothek e.V. - Archiv","Berlin","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","477","22112270155301714FPDj","urn:isbn:1-931666-22-9","2023-05-31T08:44:05+0200"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","AWQXKBGAHI2MMIVFTX5MNMNVPPNNBVZO","'oid1553509589609","Robert-Havemann-Gesellschaft e.V., Archiv GrauZone - Sammlung der nichtstaatlichen Frauenbewegung in der DDR","Berlin","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","475","22112270155301714FPDj","urn:isbn:1-931666-22-9","2023-05-31T08:44:03+0200"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","COI3Y2OPSNLLSY262ZLGX5WXIU62NHZO","'oid1597143793985","FrauenStadtArchiv Hamburg","Hamburg","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","250","22112270155301714FPDj","urn:isbn:1-931666-22-9","2023-05-31T08:44:03+0200"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","VEULB7KA2GKVURD3LKPNXWTOKCT3PNM5","'oid1553513926447","Queer*Feministische Bibliothek und Archiv LIESELLE","Nordrhein-Westfalen","Bibliothek","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","97","22112270155301714FPDj","urn:isbn:1-931666-22-9","2023-05-31T08:43:59+0200"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","ZCXCMB7WXARQK27QKZY6ZQSH23D4YEOA","'oid1659082204942","Queer*Feministische Bibliothek und Archiv LIESELLE. Archiv","Nordrhein-Westfalen","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","97","22112270155301714FPDj","urn:isbn:1-931666-22-9","2023-05-31T08:43:59+0200"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","YTL2CJG5MSNCRS63UGQRZXK7F2XJ6IIX","'oid1662719781387","FrauenMediaTurm - Feministisches Archiv und Bibliothek - Archiv","Nordrhein-Westfalen","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","28","22112270155301714FPDj","urn:isbn:1-931666-22-9","2023-05-31T08:43:52+0200"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","YZ7HPCCQRQE3WCE7PQTKM5L7JHRDTPJP","'00012320","FrauenMediaTurm - Feministisches Archiv und Bibliothek","Nordrhein-Westfalen","Bibliothek","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","28","22112270155301714FPDj","urn:isbn:1-931666-22-9","2023-05-31T08:43:52+0200"
"49531906113908979fYuI","Gesamtlieferung handschriften - DE-1 SBB (00008125) - METS/MODS","6GFV3I4ELFEEFQIN2WECOXMTI5FUWHCK","'00008125","Staatsbibliothek zu Berlin - Preußischer Kulturbesitz","Berlin","Bibliothek","6GFV3I4ELFEEFQIN2WECOXMTI5FUWHCK","'00008125","Staatsbibliothek zu Berlin - Preußischer Kulturbesitz","","","","30830","49531906113908979fYuI","http://www.loc.gov/METS/","2025-03-18T15:33:02+0100"
"49531906113908979fYuI","Gesamtlieferung handschriften - DE-1 SBB (00008125) - METS/MODS","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","6GFV3I4ELFEEFQIN2WECOXMTI5FUWHCK","'00008125","Staatsbibliothek zu Berlin - Preußischer Kulturbesitz","","","","30830","49531906113908979fYuI","http://www.loc.gov/METS/","2025-03-18T15:33:02+0100"
"7026048425496921qbQw","Gesamtlieferung (Findbuch) - EAD","7UKI37EUFMMM5IRO4PCXPNUU4ITK4ATO","'00001794","Stadtarchiv Speyer","Rheinland-Pfalz","Archiv","7UKI37EUFMMM5IRO4PCXPNUU4ITK4ATO","'00001794","Stadtarchiv Speyer","","","","30492","7026048425496921qbQw","urn:isbn:1-931666-22-9","2024-08-22T15:21:34+0200"
"24278322936998202ytUx","Gesamtlieferung - Zeitungsportal NRW - M","7GAIUS5GGMSBZWXPPPNTXAQPG5UPXKUA","'00007987","Rheinische Friedrich-Wilhelms-Universität Bonn","Nordrhein-Westfalen","Forschung","VKNQFFAKOR4XZWJJKUX3NGYSZ3QZAXCW","'99901077","Universitäts- und Landesbibliothek der Rheinischen Friedrich-Wilhelms-Universität Bonn","","","","30064","24278322936998202ytUx","http://www.loc.gov/METS/","2023-04-21T15:39:52+0200"
"24278322936998202ytUx","Gesamtlieferung - Zeitungsportal NRW - M","VKNQFFAKOR4XZWJJKUX3NGYSZ3QZAXCW","'99901077","Universitäts- und Landesbibliothek der Rheinischen Friedrich-Wilhelms-Universität Bonn","Nordrhein-Westfalen","Bibliothek","VKNQFFAKOR4XZWJJKUX3NGYSZ3QZAXCW","'99901077","Universitäts- und Landesbibliothek der Rheinischen Friedrich-Wilhelms-Universität Bonn","","","","30064","24278322936998202ytUx","http://www.loc.gov/METS/","2023-04-21T15:39:52+0200"
"24277916537815803wtWV","Gesamtlieferung - Zeitungsportal NRW - W","7GAIUS5GGMSBZWXPPPNTXAQPG5UPXKUA","'00007987","Rheinische Friedrich-Wilhelms-Universität Bonn","Nordrhein-Westfalen","Forschung","VKNQFFAKOR4XZWJJKUX3NGYSZ3QZAXCW","'99901077","Universitäts- und Landesbibliothek der Rheinischen Friedrich-Wilhelms-Universität Bonn","","","","30036","24277916537815803wtWV","http://www.loc.gov/METS/","2023-06-22T08:31:24+0200"
"24277916537815803wtWV","Gesamtlieferung - Zeitungsportal NRW - W","VKNQFFAKOR4XZWJJKUX3NGYSZ3QZAXCW","'99901077","Universitäts- und Landesbibliothek der Rheinischen Friedrich-Wilhelms-Universität Bonn","Nordrhein-Westfalen","Bibliothek","VKNQFFAKOR4XZWJJKUX3NGYSZ3QZAXCW","'99901077","Universitäts- und Landesbibliothek der Rheinischen Friedrich-Wilhelms-Universität Bonn","","","","30036","24277916537815803wtWV","http://www.loc.gov/METS/","2023-06-22T08:31:24+0200"
"5332419488035339ZlfN","Gesamtlieferung (Findbuch) - Theatermuseum Düsseldorf - EAD","SBJ5ZMK722AEIADWU5O3EMHKIV7T5MDE","'00020524","Theatermuseum der Landeshauptstadt Düsseldorf","Nordrhein-Westfalen","Museum","W3I5OEEGYZIRSV6IOYKWA5SU26T4ZKLR","'99900696","Sammlungen des Theatermuseums der Landeshaupstadt Düsseldorf","","","","29275","5332419488035339ZlfN","urn:isbn:1-931666-22-9","2025-03-07T09:45:52+0100"
"5332419488035339ZlfN","Gesamtlieferung (Findbuch) - Theatermuseum Düsseldorf - EAD","W3I5OEEGYZIRSV6IOYKWA5SU26T4ZKLR","'99900696","Sammlungen des Theatermuseums der Landeshaupstadt Düsseldorf","Nordrhein-Westfalen","Archiv","W3I5OEEGYZIRSV6IOYKWA5SU26T4ZKLR","'99900696","Sammlungen des Theatermuseums der Landeshaupstadt Düsseldorf","","","","29275","5332419488035339ZlfN","urn:isbn:1-931666-22-9","2025-03-07T09:45:52+0100"
"10443700598299947xcYN","Gesamtlieferung: IfL - LIDO","AAFNUPZBLHCJSFNEGE22U5AMFE5BLI4X","'00007657","Leibniz-Institut für Länderkunde e. V.","Sachsen","Forschung","AAFNUPZBLHCJSFNEGE22U5AMFE5BLI4X","'00007657","Leibniz-Institut für Länderkunde e. V.","","","","27967","10443700598299947xcYN","http://www.lido-schema.org/","2024-12-12T10:16:19+0100"
"8434605163913047tMmS","Gesamtlieferung - HAB Wolfenbüttel - (00007007) - METS/MODS","352XKS2HXYFRLY24AF5Q3N74AEAEAR4X","'00007007","Herzog August Bibliothek Wolfenbüttel","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","27652","8434605163913047tMmS","http://www.loc.gov/METS/","2025-03-12T11:30:03+0100"
"13676189007186438gmfo","Gesamtlieferung - LIDO","YN25EJLJAGW7QTZ4T4TBDPNQTIJWQWCM","'oid1554988740284","Städel Museum","Hessen","Museum","YN25EJLJAGW7QTZ4T4TBDPNQTIJWQWCM","'oid1554988740284","Städel Museum","","","","27490","13676189007186438gmfo","http://www.lido-schema.org/","2024-12-13T08:59:34+0100"
"38264291922798622zuwG","Gesamtlieferung: Werkdatenbank-SA - LIDO","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","Sachsen","Mediathek","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","","","","27099","38264291922798622zuwG","http://www.lido-schema.org/","2025-03-05T16:17:32+0100"
