"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"8477630253662538aOOL","Gesamtlieferung - LWL Museum für Kunst und Kultur - LIDO","WDF37H3HTYNZHLW2Q3FRRILUBXHGXX4L","'oid1544444146677","Digitaler Portraitindex druckgraphischer Bildnisse der Frühen Neuzeit","Hessen","Forschung","WDF37H3HTYNZHLW2Q3FRRILUBXHGXX4L","'oid1544444146677","Digitaler Portraitindex druckgraphischer Bildnisse der Frühen Neuzeit","","","","18499","8477630253662538aOOL","http://www.lido-schema.org/","2023-03-22T16:20:26+0100"
"3888463563731507lbIh","Gesamtlieferung - KK Kupferstichkabinett - LIDO","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","18290","3888463563731507lbIh","http://www.lido-schema.org/","2023-03-03T08:34:07+0100"
"3888463563731507lbIh","Gesamtlieferung - KK Kupferstichkabinett - LIDO","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","18290","3888463563731507lbIh","http://www.lido-schema.org/","2023-03-03T08:34:07+0100"
"3888463563731507lbIh","Gesamtlieferung - KK Kupferstichkabinett - LIDO","3NXCWZXJRWBNE2RJYONI7MMGXORZ5LK3","'99900740","Kupferstichkabinett","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","18289","3888463563731507lbIh","http://www.lido-schema.org/","2023-03-03T08:34:07+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","18095","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:18+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","TCL6VK4G7QEV6CCZ34L5Q62GQRY7CQND","'oid1488205622805","Heimatbund Thüringen e. V.","Thüringen","Denkmalpflege","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","9394","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:18+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","OOIOJOGGN7UAXPKUFM4NC36VIPXVA5NT","'00050266","Stadtmuseum Gera","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","2283","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:18+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","3ACYK73NKQEZHYS3J2P3VFZS3RACACGE","'oid1486118476903","Kulturstiftung Meiningen-Eisenach – Meininger Museen","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","2005","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:18+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","RUOBJSPT3HKFDBBKX53YYAPZUB7LP3C5","'oid1488370438286","Meininger Museen: Schloss Elisabethenburg","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","2005","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:18+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","NSFFRGQC2VASVYYHYX726AHTWTJ3UEAE","'00050283","Staatliche Bücher- und Kupferstichsammlung Greiz","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","1614","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:18+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","65FG5GXM7LIV4RD5W33O3JAS5W4TJVZY","'00050308","Werratalmuseum Gerstungen","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","829","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:18+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","AEVPOLYN5AONPZJNTJVZ6SY6YLYPR6RO","'oid1488207499418","Stadtmuseum Camburg","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","350","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:17+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","KXX5FA2GGOI6O3XS3JO6G2WDG5LIPNWB","'00006793","Friedrich-Schiller-Universität Jena","Thüringen","Forschung","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","219","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:17+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","LL7CDI64JH5L5GXNLU53D25TIM6PL2SI","'oid1488274905075","Museen und Sammlungen der Friedrich-Schiller-Universität Jena","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","219","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:17+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","ZXFX63DCPBPCR2TMSOJET2TZATNLNLHN","'00050277","Stadtmuseum Erfurt im „Haus zum Stockfisch“","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","204","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:17+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","6NEFM4YV6PZ7SQC2PRBQ4H7MENUID7E6","'oid1488205287538","Haus der Natur Goldisthal","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","156","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:18+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","XFRTI7PQZMABULF6A3MAN5ZRZQ4LBHRV","'99900150","Museum „Otto Ludwig“ Eisfeld","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","147","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:17+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","KEFX5ORFMFSGI43MYYJSQJPKSVNMAFBS","'00050341","Thüringer Museum Eisenach","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","109","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:17+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","OMCFWYGOUAEY7TU2C4O77YTLM6TTCLJS","'00017854","Literaturmuseum „Theodor Storm“","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","81","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:16+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","5MWJQLB5J3XRQRND7OQ6ZPBLGYLKK7HH","'00050339","Deutsches Optisches Museum","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","61","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:15+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","QL5A6G3SSQIG5H7LNU6HNXV5PCC7OOAK","'oid1488277849803","Friedrich-Schiller-Universität Jena: Sammlung geburtshilflicher Instrumente","Thüringen","Forschung","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","61","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:17+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","GCSDQAUCHAVG5LJGZZISO4D7C2GYADFA","'oid1488204617420","Deutsches Thermometermuseum Geraberg","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","60","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:17+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","B24U5BNDIXSRPNLS5GBQELZHHTRSUSJG","'oid1488203989093","Bergbau- und Heimatmuseum Könitz","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","57","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:16+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","NY7AR3HGHPOM4YPQ2I5HFWPPFGK43QNH","'00050290","Museum Burg Posterstein","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","51","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:15+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","WCTRYDZ5PXVOVBHZETEJYXGGF2VV555I","'00050267","Schlossmuseum Arnstadt „Neues Palais“","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","48","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:17+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","2CP5A2PFBTFV753TQDRXQOBOBBH56OY7","'oid1576234626040","Friedrich-Schiller-Universität Jena: Lehr- und Forschungssammlung experimentelle Wissenschaftsgeschichte","Thüringen","Forschung","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","46","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:17+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","7CGH6VVMNN3V26UR5UG2OF7Z4244S6GR","'00050337","Friedrich-Schiller-Universität Jena: Ernst-Haeckel-Haus","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","44","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:17+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","BJZC5P4O3UMNLUPROHHH6O5VEENPGKPD","'00050338","Museum in der Osterburg Weida","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","44","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:14+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","BXTJU3AQHVO2UDPH552GQQHXQADMHEFI","'00050342","Deutsches Spielzeugmuseum Sonneberg","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","41","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:17+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","UC3EHPL4GRZQFZ6HVM5RLZ5ODWKC7NWL","'00050303","SCHOTT GlasMuseum und SCHOTT Villa","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","38","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:16+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","TDUETJ5VKDLSEUSZFO4UBBD57U3GSQXN","'00050291","Thüringer Landesmuseum Heidecksburg","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","36","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:16+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","TDCKZOWCIYV3LN7OSJ7WH2PBHOPCYTNQ","'00050345","Waffenmuseum Suhl","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","28","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:15+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","363CJX4EVSAEFFCZWHHTHLKBKAK7TUSC","'00050310","Museum Tabakspeicher Nordhausen","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","25","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:15+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","UO6UZNQM5LDD54K4DFGGLCWONMPTEPG4","'oid1488206903886","Museum Burg Wendelstein Vacha","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","25","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:11+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","CCPQH225XEMXYLW3RFUHMN7U2IFYZBGL","'oid1488278150478","Friedrich-Schiller-Universität Jena: Sammlung Glas und anorganische Werkstoffe","Thüringen","Forschung","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","24","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:16+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","2RBJRLJLDGCQHRDTFSUQ6UHVRRVTJRCH","'oid1488275186543","Friedrich-Schiller-Universität Jena: Kustodie (Kunstsammlung)","Thüringen","Forschung","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","22","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:13+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","CLZDAVWJ4UKHBBWMUHR7UTQPWC77HAV7","'00050281","Museum für Angewandte Kunst Gera","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","22","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:11+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","FXP5ETMHB5EF5XCGHUL3A57DMDJUJBUO","'00050284","Thüringer Freilichtmuseum Hohenfelden","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","22","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:17+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","OKARGUSLT5337GUIERZR53RW52GPVBC4","'oid1488276963527","Friedrich-Schiller-Universität Jena: Sammlung der Arbeitsgruppe Biologiedidaktik","Thüringen","Forschung","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","20","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:13+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","RY7VZEJGGSDXX6YODJFWTBN3URSV7FKG","'00050296","Glocken- und Stadtmuseum Apolda","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","19","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:18+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","EE6LBKA2UTQNE2MUUGCQ4NVRHT3SVYFA","'00050285","GoetheStadtMuseum Ilmenau","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","16","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:16+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","LPNNCVDPLRKRDOK7AVVA6BMLYOPTVNBG","'00050273","Regionalmuseum im Schloss zu Bad Frankenhausen","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","14","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:17+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","53ZERF4QW3GHIUWM6D6SQGVHBNZGAFAR","'00050282","Deutsches Gartenbaumuseum Erfurt","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","12","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:15+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","Q3Y5N5LUXGHKOJOUVYAHZ6NBQJNJKAIU","'oid1488207228558","Stadt- und Heimatmuseum Stadtilm","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","12","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:11+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","7CJR3MV7CTCOCYUPRD7ONBH2A2WZKKAV","'oid1488206331315","Museum am Gradierwerk","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","11","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:16+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","QDNBHGAAGBX6OGH6KBUFTYRMXLTH3R2R","'00050340","Forschungs- und Gedenkstätte Heinrich-Schütz-Haus Bad Köstritz","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","11","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:09+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","YLQATW62NC65WWLYK42H7RQMC7IJLO5Q","'oid1488206043982","Lutherhaus Eisenach","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","11","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:17+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","HIY3PI5F4PBXV3FIY62MPIGJ5K7I26QI","'00050301","Museum Schloss Ehrenstein Ohrdruf","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","7","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:09+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","2VKHAG3BDSKHHJQAZOQOE53IOPNFBAC3","'oid1488208037534","Reuter-Wagner-Museum","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","5","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:09+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","3KTH35DGSZLLAXP7SEMVKDY7X6A52GVT","'00050279","Museum Schloss Burgk","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","5","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:11+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","NEFPFNOM4XQ76WMAKK6BDLDXPL45I4LY","'00050272","Hennebergisches Museum Kloster Veßra","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","5","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:13+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","CBNECOQGMDSZXTMKFJWKSENHALVWSN2N","'oid1488207774872","Stadtmuseum in der Beschußanstalt","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","2","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:15+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","CTNC6EHQKUFFOAIRFX7ELONF7TLQZ6QQ","'oid1488204945620","Gedenk- und Bildungsstätte Andreasstraße","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","2","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:11+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","FCAYHAF2XKWZPO7EOCVXHO3E77AP2GGV","'oid1488275629400","Friedrich-Schiller-Universität Jena: Medizinhistorische Sammlung Theodor Meyer-Steineg","Thüringen","Forschung","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","2","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:12+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","KNWTYY76DGO2TOZRJSANOLNKCZSJACWO","'00050297","Historisch-Technisches Museum Sömmerda","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","2","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:08+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","PANBROH5CC6XBQUG3ZT3ZPX7PEFM44YZ","'00050344","Mühlhäuser Museen: Kulturhistorisches Museum","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","2","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:18+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","ZEFONFETX5ZJRXI3FI7DLJHDJ2JCJC5Z","'oid1486119514590","Mühlhäuser Museen","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","2","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:18+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","6UGNCPAUS63UUCEAR25TORNX3IT2WUB3","'oid1486398708014","Städtische Museen Jena","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","1","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:12+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","7UV3MMFUYKXJOEUBKKRCWT74GC2MLBW7","'oid1486400370347","Stiftung Schloss Friedenstein Gotha","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","1","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:06+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","AJTMXTH5QQU54WSBKUHTPNPL24B3JRNF","'00050302","Naturhistorisches Museum Schloss Bertholdsburg Schleusingen","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","1","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:45:58+0100"
"10644659166684776mVSD","Gesamtlieferung - Thüringer Museen - LIDO","DK2KSRTCSDX2AVGIRDJA3K5JGB4BWXMJ","'00017424","Keramik-Museum Bürgel","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","1","10644659166684776mVSD","http://www.lido-schema.org/","2023-03-14T12:46:01+0100"
