"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"30336140978475411fGtO","Gesamtlieferung (VKK) - LIDO","352XKS2HXYFRLY24AF5Q3N74AEAEAR4X","'00007007","Herzog August Bibliothek Wolfenbüttel","Niedersachsen","Bibliothek","352XKS2HXYFRLY24AF5Q3N74AEAEAR4X","'00007007","Herzog August Bibliothek Wolfenbüttel","","","","39115","30336140978475411fGtO","http://www.lido-schema.org/","2022-01-11T09:25:06+0100"
"30336140978475411fGtO","Gesamtlieferung (VKK) - LIDO","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","Sachsen","Mediathek","352XKS2HXYFRLY24AF5Q3N74AEAEAR4X","'00007007","Herzog August Bibliothek Wolfenbüttel","","","","39115","30336140978475411fGtO","http://www.lido-schema.org/","2022-01-11T09:25:06+0100"
"4322362896117871Gkqi","Gesamtlieferung ZIK Q1/2020 LIDO","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","Sachsen","Mediathek","T3D7PUHV7TYYCXWLUCECPIGICU3XKCVV","'99900896","Photothek des Zentralinstituts für Kunstgeschichte","","","","38241","4322362896117871Gkqi","http://www.lido-schema.org/","2021-03-22T11:11:15+0100"
"4322362896117871Gkqi","Gesamtlieferung ZIK Q1/2020 LIDO","HGS6KREIURSIO6JIPCMHBXYMW2RA4OSQ","'00002074","Zentralinstitut für Kunstgeschichte München","Bayern","Forschung","T3D7PUHV7TYYCXWLUCECPIGICU3XKCVV","'99900896","Photothek des Zentralinstituts für Kunstgeschichte","","","","38241","4322362896117871Gkqi","http://www.lido-schema.org/","2021-03-22T11:11:15+0100"
"4322362896117871Gkqi","Gesamtlieferung ZIK Q1/2020 LIDO","T3D7PUHV7TYYCXWLUCECPIGICU3XKCVV","'99900896","Photothek des Zentralinstituts für Kunstgeschichte","Bayern","Mediathek","T3D7PUHV7TYYCXWLUCECPIGICU3XKCVV","'99900896","Photothek des Zentralinstituts für Kunstgeschichte","","","","38241","4322362896117871Gkqi","http://www.lido-schema.org/","2021-03-22T11:11:15+0100"
"3907999133134616tyhJ","Gesamtlieferung (Findbuch) - EAD","RLD22AVANNV2ZSINA3I5372Y3SPC6IVC","'00006455","Landeskirchliches Archiv Stuttgart","Baden-Württemberg","Archiv","RLD22AVANNV2ZSINA3I5372Y3SPC6IVC","'00006455","Landeskirchliches Archiv Stuttgart","","","","37309","3907999133134616tyhJ","urn:isbn:1-931666-22-9","2022-02-04T09:14:08+0100"
"34753197757685558nKKn","Gesamtlieferung - LIDO","R7K5YPOMO6QRPENPN6PZBNSG2WOUTHBB","'00014761","Berlinische Galerie - Museum für Moderne Kunst","Berlin","Museum","R7K5YPOMO6QRPENPN6PZBNSG2WOUTHBB","'00014761","Berlinische Galerie - Museum für Moderne Kunst","","","","36339","34753197757685558nKKn","http://www.lido-schema.org/","2020-10-06T14:15:17+0200"
"1326263431699689npZX","Gesamtlieferung (Findbuch) - Stadtarchiv Leipzig - EAD","LS3WUQ2EJJ264IH4APZNATRPENE7NXF3","'00001588","Stadtarchiv Leipzig","Sachsen","Archiv","LS3WUQ2EJJ264IH4APZNATRPENE7NXF3","'00001588","Stadtarchiv Leipzig","","","","35647","1326263431699689npZX","urn:isbn:1-931666-22-9","2019-09-30T13:34:58+0200"
"35070495176052524FZMC","Teillieferung - MK Münzkabinett - LIDO","3T2V6C62PFNMSHP3OHFECQMYLLGCUDCK","'99900741","Münzkabinett","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","34691","35070495176052524FZMC","http://www.lido-schema.org/","2019-06-28T13:43:39+0200"
"35070495176052524FZMC","Teillieferung - MK Münzkabinett - LIDO","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","34691","35070495176052524FZMC","http://www.lido-schema.org/","2019-06-28T13:43:39+0200"
"35070495176052524FZMC","Teillieferung - MK Münzkabinett - LIDO","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","34691","35070495176052524FZMC","http://www.lido-schema.org/","2019-06-28T13:43:39+0200"
"14805255057264903ezbF","Gesamtlieferung_LIDO","N2JJLO6NUJRVPUKRJAZVQRAC6JUP2ATP","'oid1523956195060","Kupferstich-Kabinett","Sachsen","Museum","N2JJLO6NUJRVPUKRJAZVQRAC6JUP2ATP","'oid1523956195060","Kupferstich-Kabinett","","","","34431","14805255057264903ezbF","http://www.lido-schema.org/","2022-03-09T09:37:05+0100"
"14805255057264903ezbF","Gesamtlieferung_LIDO","XJRNQZS3AW2U2BZTHYJQ2MAGF45YT6X2","'oid1523952900500","Staatliche Kunstsammlungen Dresden","Sachsen","Museum","N2JJLO6NUJRVPUKRJAZVQRAC6JUP2ATP","'oid1523956195060","Kupferstich-Kabinett","","","","34431","14805255057264903ezbF","http://www.lido-schema.org/","2022-03-09T09:37:05+0100"
"21277815977564203wdZd","Gesamtlieferung: SKD Staatliche Ethnologische Sammlungen (Weltsichten) - LIDO","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","Sachsen","Mediathek","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","","","","33395","21277815977564203wdZd","http://www.lido-schema.org/","2020-11-12T10:50:43+0100"
"21277815977564203wdZd","Gesamtlieferung: SKD Staatliche Ethnologische Sammlungen (Weltsichten) - LIDO","XJRNQZS3AW2U2BZTHYJQ2MAGF45YT6X2","'oid1523952900500","Staatliche Kunstsammlungen Dresden","Sachsen","Museum","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","","","","33284","21277815977564203wdZd","http://www.lido-schema.org/","2020-11-12T10:50:43+0100"
"21277815977564203wdZd","Gesamtlieferung: SKD Staatliche Ethnologische Sammlungen (Weltsichten) - LIDO","7TT7MNUIS5WFDBLFKNXUHZZZKUB3QJNO","'oid1523953386494","Museum für Völkerkunde Dresden","Sachsen","Museum","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","","","","30841","21277815977564203wdZd","http://www.lido-schema.org/","2020-11-12T10:50:43+0100"
"21277815977564203wdZd","Gesamtlieferung: SKD Staatliche Ethnologische Sammlungen (Weltsichten) - LIDO","7A5GWWGTIAUDXLN6JNTFKKZUM27GCGGI","'oid1523957350689","GRASSI Museum für Völkerkunde zu Leipzig","Sachsen","Museum","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","","","","2443","21277815977564203wdZd","http://www.lido-schema.org/","2020-11-12T10:50:43+0100"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","Berlin","Sonstige","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","32322","22112270155301714FPDj","urn:isbn:1-931666-22-9","2022-02-23T09:18:26+0100"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","FAQG7O7Y24Z6CJM333TYLWEZAYNR5446","'00013984","AddF - Archiv der deutschen Frauenbewegung","Hessen","Forschung","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","13216","22112270155301714FPDj","urn:isbn:1-931666-22-9","2022-02-23T09:18:26+0100"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","H3WXXQ3IS7EXHVRTM6MQEXMFQW7UIC4K","'oid1591799637272","AddF - Archiv der deutschen Frauenbewegung. Archiv","Hessen","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","13216","22112270155301714FPDj","urn:isbn:1-931666-22-9","2022-02-23T09:18:26+0100"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","JFD4RXZMQTAAC6TGXOOT6SGHPIUQESJ5","'00000554","FFBIZ Frauenforschungs-, -bildungs- und -informationszentrum e.V.","Berlin","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","6655","22112270155301714FPDj","urn:isbn:1-931666-22-9","2022-02-23T09:18:26+0100"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","EP72QNX47ECJKCL7RSKIMZK3UNIZT7M7","'oid1553509332194","Frauenstadtarchiv Dresden","Sachsen","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","2972","22112270155301714FPDj","urn:isbn:1-931666-22-9","2022-02-23T09:18:26+0100"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","WNLGSF3BPB64UHCKZDCDBVBYSS2ZCVF4","'oid1471510587749","Bildungszentrum und Archiv zur Frauengeschichte Baden-Württembergs e.V.","Baden-Württemberg","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","2588","22112270155301714FPDj","urn:isbn:1-931666-22-9","2022-02-23T09:18:26+0100"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","YE4NFBMSD5AERKFWDIMYGNJKS64LZZKC","'oid1553503198244","Archiv und Dokumentationszentrum SEXARBEIT des Vereins Madonna e.V. - Verein zur Förderung der beruflichen und kulturellen Bildung von Sexarbeiterinnen","Nordrhein-Westfalen","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","1514","22112270155301714FPDj","urn:isbn:1-931666-22-9","2022-02-23T09:18:26+0100"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","IRDQD2YJPMRY4TLLZFATKOHAGGMP4TWV","'oid1553509874300","Helene-Lange-Archiv","Berlin","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","1194","22112270155301714FPDj","urn:isbn:1-931666-22-9","2022-02-23T09:18:26+0100"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","I7V3QIRXFCI3V6HA3MRYO4IQ5NVRVXLE","'oid1553503723185","FrauenGenderBibliothek Saar","Saarland","Bibliothek","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","1046","22112270155301714FPDj","urn:isbn:1-931666-22-9","2022-02-23T09:18:26+0100"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","BR5TWA34GHAFGC5CKLZVSY3LJXRL34VO","'oid1553502574600","Alice Salomon Archiv der ASH Berlin","Berlin","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","728","22112270155301714FPDj","urn:isbn:1-931666-22-9","2022-02-23T09:18:26+0100"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","BHNXOOEEMRNTQ67FHSVXYPIQBTQZKL4J","'00002083","belladonna Kultur, Bildung und Wirtschaft für Frauen e.V. / Bremer Frauenarchiv und Dokumentationszentrum belladonna","Bremen","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","545","22112270155301714FPDj","urn:isbn:1-931666-22-9","2022-02-23T09:18:26+0100"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","GIPHGM2TTILMHCOW6TZDH4DZUHUB6AWL","'oid1553503472802","ausZeiten, Bildung, Information, Forschung und Kommunikation für Frauen e.V.","Nordrhein-Westfalen","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","541","22112270155301714FPDj","urn:isbn:1-931666-22-9","2022-02-23T09:18:26+0100"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","B3GFAYBHZHMVYXCV2HAJTWAFTBLJ3BEL","'00013783","Spinnboden Lesbenarchiv und Bibliothek e.V.","Berlin","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","477","22112270155301714FPDj","urn:isbn:1-931666-22-9","2022-02-23T09:18:26+0100"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","AWQXKBGAHI2MMIVFTX5MNMNVPPNNBVZO","'oid1553509589609","Robert-Havemann-Gesellschaft e.V., Archiv GrauZone - Sammlung der nichtstaatlichen Frauenbewegung in der DDR","Berlin","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","472","22112270155301714FPDj","urn:isbn:1-931666-22-9","2022-02-23T09:18:26+0100"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","COI3Y2OPSNLLSY262ZLGX5WXIU62NHZO","'oid1597143793985","FrauenStadtArchiv Hamburg","Hamburg","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","249","22112270155301714FPDj","urn:isbn:1-931666-22-9","2022-02-23T09:18:25+0100"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","VEULB7KA2GKVURD3LKPNXWTOKCT3PNM5","'oid1553513926447","Studentische Frauenbibliothek Lieselle","Nordrhein-Westfalen","Bibliothek","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","97","22112270155301714FPDj","urn:isbn:1-931666-22-9","2022-02-23T09:18:24+0100"
"22112270155301714FPDj","Gesamtlieferung (Findbuch) - EAD","YZ7HPCCQRQE3WCE7PQTKM5L7JHRDTPJP","'00012320","FrauenMediaTurm - Feministisches Archiv und Bibliothek","Nordrhein-Westfalen","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","28","22112270155301714FPDj","urn:isbn:1-931666-22-9","2022-02-23T09:18:24+0100"
"21958400268541387bBNH","Gesamtlieferung (Zeitungsportal) – ULB Düsseldorf (00012506) – METS/MODS","A5MCTVQDBFJTFJDZRTIZX5W6YKSHWOVC","'00012506","Heinrich-Heine-Universität Düsseldorf. Universitäts- und Landesbibliothek Düsseldorf","Nordrhein-Westfalen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","32189","21958400268541387bBNH","http://www.loc.gov/METS/","2021-10-13T10:05:59+0200"
"21958400268541387bBNH","Gesamtlieferung (Zeitungsportal) – ULB Düsseldorf (00012506) – METS/MODS","SVL3ETE2GCMGJX45JIR3DOXEBBV2SO7U","'00006993","Heinrich-Heine-Universität Düsseldorf","Nordrhein-Westfalen","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","32189","21958400268541387bBNH","http://www.loc.gov/METS/","2021-10-13T10:05:59+0200"
"21958400268541387bBNH","Gesamtlieferung (Zeitungsportal) – ULB Düsseldorf (00012506) – METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","32189","21958400268541387bBNH","http://www.loc.gov/METS/","2021-10-13T10:05:59+0200"
"341739954144054IcXN","Gesamtlieferung (Findbuch) - EAD","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","Nordrhein-Westfalen","Archiv","TEKIZJAF3QHG6ARXWAUL445JJHMHGYQ5","'99900929","Archiv des Landschaftsverbands Rheinland","","","","32179","341739954144054IcXN","urn:isbn:1-931666-22-9","2020-04-20T07:45:21+0200"
"341739954144054IcXN","Gesamtlieferung (Findbuch) - EAD","TEKIZJAF3QHG6ARXWAUL445JJHMHGYQ5","'99900929","Archiv des Landschaftsverbands Rheinland","Nordrhein-Westfalen","Archiv","TEKIZJAF3QHG6ARXWAUL445JJHMHGYQ5","'99900929","Archiv des Landschaftsverbands Rheinland","","","","32179","341739954144054IcXN","urn:isbn:1-931666-22-9","2020-04-20T07:45:21+0200"
"341739954144054IcXN","Gesamtlieferung (Findbuch) - EAD","ZIAQYDNPHLNMWQEBU3FJEQH243QFYK42","'00050002","LVR-Archivberatungs- und Fortbildungszentrum","Nordrhein-Westfalen","Archiv","TEKIZJAF3QHG6ARXWAUL445JJHMHGYQ5","'99900929","Archiv des Landschaftsverbands Rheinland","","","","32179","341739954144054IcXN","urn:isbn:1-931666-22-9","2020-04-20T07:45:21+0200"
"29378639309499214rvmO","DE-2099_findbuch","RJ2YLL3BILETYUNB6IZPKKPVBOUCWUG5","'00000982","Kreisarchiv Nordwestmecklenburg","Mecklenburg-Vorpommern","Archiv","RJ2YLL3BILETYUNB6IZPKKPVBOUCWUG5","'00000982","Kreisarchiv Nordwestmecklenburg","","","","31781","29378639309499214rvmO","urn:isbn:1-931666-22-9","2019-06-19T14:45:28+0200"
"23229701787953129uVTH","Gesamtlieferung - UB Mannheim - (00014169) - METS/MODS","NCBT4L4SH2HRFY7PD6CGNGIG4LWRF6JS","'00008307","Universität Mannheim","Baden-Württemberg","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","31705","23229701787953129uVTH","http://www.loc.gov/METS/","2022-02-16T15:37:14+0100"
"23229701787953129uVTH","Gesamtlieferung - UB Mannheim - (00014169) - METS/MODS","NEOOVZ6BJZD3LYNKU3N7PFT6VD54SMMG","'00014169","Universität Mannheim. Universitätsbibliothek","Baden-Württemberg","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","31705","23229701787953129uVTH","http://www.loc.gov/METS/","2022-02-16T15:37:14+0100"
"23229701787953129uVTH","Gesamtlieferung - UB Mannheim - (00014169) - METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","31705","23229701787953129uVTH","http://www.loc.gov/METS/","2022-02-16T15:37:14+0100"
"15981852283925886Uwen","Gesamtlieferung: TU-Dresden Diathek - LIDO","2ZIDL3W7JH7TC5AX63VFNLA5S3YJTQIY","'oid1524153278295","Technische Universität Dresden","Sachsen","Forschung","DOTOPCCMTWFG2U5AMLJ2ZFHLBCJOYZA6","'oid1524219185058","TU Dresden - Fachbereich Kunstgeschichte. Diathek","","","","30926","15981852283925886Uwen","http://www.lido-schema.org/","2022-02-07T08:46:00+0100"
"15981852283925886Uwen","Gesamtlieferung: TU-Dresden Diathek - LIDO","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","Sachsen","Mediathek","DOTOPCCMTWFG2U5AMLJ2ZFHLBCJOYZA6","'oid1524219185058","TU Dresden - Fachbereich Kunstgeschichte. Diathek","","","","30926","15981852283925886Uwen","http://www.lido-schema.org/","2022-02-07T08:46:00+0100"
"15981852283925886Uwen","Gesamtlieferung: TU-Dresden Diathek - LIDO","DOTOPCCMTWFG2U5AMLJ2ZFHLBCJOYZA6","'oid1524219185058","TU Dresden - Fachbereich Kunstgeschichte. Diathek","Sachsen","Forschung","DOTOPCCMTWFG2U5AMLJ2ZFHLBCJOYZA6","'oid1524219185058","TU Dresden - Fachbereich Kunstgeschichte. Diathek","","","","30926","15981852283925886Uwen","http://www.lido-schema.org/","2022-02-07T08:46:00+0100"
"15981852283925886Uwen","Gesamtlieferung: TU-Dresden Diathek - LIDO","KAFDY7DCC7ZA2LRUGPRB7C6DCCVNBATA","'oid1524218842791","TU Dresden - Philosophische Fakultät","Sachsen","Forschung","DOTOPCCMTWFG2U5AMLJ2ZFHLBCJOYZA6","'oid1524219185058","TU Dresden - Fachbereich Kunstgeschichte. Diathek","","","","30926","15981852283925886Uwen","http://www.lido-schema.org/","2022-02-07T08:46:00+0100"
"7026048425496921qbQw","Gesamtlieferung (Findbuch) - EAD","7UKI37EUFMMM5IRO4PCXPNUU4ITK4ATO","'00001794","Stadtarchiv Speyer","Rheinland-Pfalz","Archiv","7UKI37EUFMMM5IRO4PCXPNUU4ITK4ATO","'00001794","Stadtarchiv Speyer","","","","30492","7026048425496921qbQw","urn:isbn:1-931666-22-9","2021-08-04T11:48:48+0200"
"8434605163913047tMmS","Gesamtlieferung - HAB Wolfenbüttel (00007007) - Q1-2020 - METS/MODS","352XKS2HXYFRLY24AF5Q3N74AEAEAR4X","'00007007","Herzog August Bibliothek Wolfenbüttel","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","29790","8434605163913047tMmS","http://www.loc.gov/METS/","2021-11-04T09:33:58+0100"
"8434605163913047tMmS","Gesamtlieferung - HAB Wolfenbüttel (00007007) - Q1-2020 - METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","29790","8434605163913047tMmS","http://www.loc.gov/METS/","2021-11-04T09:33:58+0100"
"9f23d490a64b24aab40f639e31cf22e2e32e98f3","Direktmigration","72VUENXDJS5BDOGCX3TCF64AMQY6EPIB","'00008231","Technische Universität Berlin","Berlin","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","29525","9f23d490a64b24aab40f639e31cf22e2e32e98f3","http://www.loc.gov/METS/","2018-04-28T07:08:09+0200"
"9f23d490a64b24aab40f639e31cf22e2e32e98f3","Direktmigration","DK6XUKP2WYJD5YNEJDQ6KR4U4ZM2ZFN7","'00014103","Technische Universität Berlin. Universitätsbibliothek","Berlin","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","29525","9f23d490a64b24aab40f639e31cf22e2e32e98f3","http://www.loc.gov/METS/","2018-04-28T07:08:09+0200"
"9f23d490a64b24aab40f639e31cf22e2e32e98f3","Direktmigration","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","29525","9f23d490a64b24aab40f639e31cf22e2e32e98f3","http://www.loc.gov/METS/","2018-04-28T07:08:09+0200"
"3990807877377176OglD","Gesamtlieferung (Findbuch) - EAD","OAMCPGDT5BMQX7H7AC3XFUBAKNFUFPTK","'00000763","Hessisches Staatsarchiv Marburg","Hessen","Archiv","OAMCPGDT5BMQX7H7AC3XFUBAKNFUFPTK","'00000763","Hessisches Staatsarchiv Marburg","","","","29163","3990807877377176OglD","urn:isbn:1-931666-22-9","2020-10-08T13:59:28+0200"
"2782824126182545oHFJ","Gesamtlieferung: Mediathek-HUB (RS-Bestand) - LIDO","3OJ77UJY7DFTYKDML6DUUBWJBRCADGYX","'oid1492589652638","Humboldt-Universität zu Berlin","Berlin","Forschung","PT5TBFPPZX3SNPR2TTWJZTWD4VIRLBLG","'oid1510917562873","Mediathek des Instituts für Kunst- und Bildgeschichte der Humboldt-Universität zu Berlin","","","","28453","2782824126182545oHFJ","http://www.lido-schema.org/","2021-07-02T09:38:47+0200"
"2782824126182545oHFJ","Gesamtlieferung: Mediathek-HUB (RS-Bestand) - LIDO","PT5TBFPPZX3SNPR2TTWJZTWD4VIRLBLG","'oid1510917562873","Mediathek des Instituts für Kunst- und Bildgeschichte der Humboldt-Universität zu Berlin","Berlin","Mediathek","PT5TBFPPZX3SNPR2TTWJZTWD4VIRLBLG","'oid1510917562873","Mediathek des Instituts für Kunst- und Bildgeschichte der Humboldt-Universität zu Berlin","","","","28453","2782824126182545oHFJ","http://www.lido-schema.org/","2021-07-02T09:38:47+0200"
